candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,3,949.7008158252099,567.8607359181276,0.9994454307133822,1249.5372182398999,9900,-5.893989898989899,0.4711111111111111,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,4,979.4004039262488,520.4687413457195,0.9993816690134627,1120.6503901076946,9900,16.462222222222223,0.5433333333333333,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,2,868.2738722088728,675.4132805616425,0.9996619095054194,2049.835803812074,9900,12.17560606060606,0.5273737373737374,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,641.3873325899564,577.7405812228335,0.9994768307542242,1324.5538679830713,9900,-16.631262626262625,0.4537373737373737,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,4,818.4945966134684,580.015121161231,0.9994940578389021,1369.666086090495,9900,-8.408484848484848,0.47414141414141414,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,2,1088.5854058617988,826.9755249969614,0.9997722977119308,3043.747464472175,9900,-21.349444444444444,0.4580808080808081,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,3,786.3674342739813,359.3039829287139,0.9986329338635281,506.68600811408504,9900,5.322474747474748,0.5054545454545455,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,4,1050.098403477912,732.9154399222174,0.9996800833881233,2166.302949799871,9900,19.170909090909092,0.5678787878787879,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,2,820.6109113440654,420.3462830779404,0.999123111822669,790.1158297630162,9900,-12.867929292929293,0.4571717171717172,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,918.2240849196342,938.7562612061224,0.9998005118956866,3474.282556035533,9900,-17.20277777777778,0.4616161616161616,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,4,1300.129780997591,538.107145707616,0.9994034551172333,1161.5897366894073,9900,27.224646464646465,0.527070707070707,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,803.5526083873253,373.53133102375426,0.9988188423697888,586.490510806586,9900,-20.21272727272727,0.45141414141414143,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,612.3609129547522,525.8463368924329,0.9993180260920393,1016.0371114673775,9900,11.204747474747474,0.5021212121212121,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,859.2151368124717,713.4333973996294,0.9996705506859782,2103.6103775652846,9900,11.00989898989899,0.5373737373737374,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,484.1596095391471,973.5385784757054,0.9998291573292587,4056.8785673318303,9900,-4.343030303030303,0.48343434343434344,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,833.2006734691694,540.1675508750133,0.9993718866291831,1103.1917205596214,9900,0.4674747474747475,0.47909090909090907,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,968.3314342076318,350.1175991362581,0.9986230039013,503.0296317706286,9900,-13.86080808080808,0.4797979797979798,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,903.1737529231899,790.0372119792695,0.9997382402677972,2647.681718495227,9900,-4.83080808080808,0.49252525252525253,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,861.1990612733853,870.9697062755685,0.9997614412100627,2905.214682209669,9900,-11.776262626262627,0.46090909090909093,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1206.2295908140352,695.8263498761294,0.999646782853259,1962.0359997009116,9900,24.623232323232322,0.5597979797979798,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,933.7001238905451,670.8644515697173,0.9996306447858783,1876.2945192573156,9900,-29.386565656565658,0.43555555555555553,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,689.7429149134553,404.7465865263227,0.9988419194260976,598.1844083356425,9900,-0.10404040404040404,0.49646464646464644,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1176.7804130653471,605.6519853946469,0.9995303779462957,1475.621521073084,9900,21.77232323232323,0.5342424242424243,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,673.8283393676463,597.6492691890433,0.9995397151443404,1505.5625602788868,9900,-3.45020202020202,0.5127272727272727,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,741.2015149200317,475.75259114869516,0.999238076535088,909.3867250090085,9900,0.22787878787878788,0.4911111111111111,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,542.3499536147648,722.88349615211,0.9996704048504549,2102.679442540908,9900,-2.77979797979798,0.5013131313131313,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,843.8217976945353,880.9288186666829,0.9997870919050529,3255.2702601119654,9900,-21.105555555555554,0.4501010101010101,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,856.73558797566,687.1747584376026,0.9996325040998765,1885.7892241820014,9900,11.444343434343434,0.5157575757575757,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,798.4213505638423,427.71199061410175,0.9990692701619496,744.3884742851984,9900,-0.07111111111111111,0.5063636363636363,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,928.5627916463108,474.0375477786517,0.9992649442905946,942.6392987320559,9900,11.931717171717171,0.5328282828282829,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,757.9183975157863,1069.439676610363,0.9998519326222813,4680.94913092671,9900,-22.753131313131313,0.4795959595959596,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,849.7219898387707,586.3292774298222,0.9995029695616942,1394.2303232482311,9900,10.833535353535353,0.5351515151515152,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,499.02413683848755,663.3345209626871,0.9996263937800428,1854.9415224572485,9900,-12.624040404040404,0.4706060606060606,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,665.6899093410516,564.2081037254584,0.9994605264001465,1284.5117845072632,9900,-11.08090909090909,0.4633333333333333,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,712.6932784382756,423.8397841115172,0.9990250145453807,710.5841611612642,9900,7.982626262626263,0.5362626262626262,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,897.2001217625722,686.5066872719007,0.9994224235680971,1199.7494189028835,9900,-32.5863636363636,0.4574747474747475,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1812.0013524941392,411.2281377989564,0.9981938219189251,383.4179063443025,9900,-6.672979797979798,0.4898989898989899,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1204.6688750541368,898.9980207250959,0.9996106884794432,1780.0969406738204,9900,-0.33181818181818185,0.5109090909090909,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1167.2324241111298,952.2284990628615,0.9997030381681085,2333.782263944996,9900,-8.030606060606061,0.48464646464646466,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1960.245111008835,895.2917549162828,0.9996254983596317,1850.5055929728362,9900,-18.34520202020202,0.4803030303030303,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1289.4186677288606,549.6135277699685,0.9989699155289905,672.5566093487134,9900,2.519090909090909,0.4806060606060606,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,936.1297719258262,1052.672792412723,0.9997531117217969,2807.187190603042,9900,-41.06787878787879,0.4214141414141414,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1264.340905194156,894.144398161045,0.9996248481676879,1847.2978005745435,9900,15.852272727272727,0.5039393939393939,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1275.3741861976603,972.1166928828607,0.9996746281796514,2129.976739907258,9900,-8.385555555555555,0.5027272727272727,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,750.0720359268165,1157.591398571184,0.9997991690288169,3451.049265142962,9900,16.51212121212121,0.5290909090909091,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1357.1501370378953,600.5779646458712,0.9991794350011521,844.3727876112407,9900,-4.180050505050505,0.4706060606060606,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1131.6023087852461,783.817323322188,0.9994950221633208,1372.2823132235708,9900,5.534646464646465,0.5142424242424243,-1830.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1755.3571881447504,940.814951086259,0.9996921387622525,2251.1456251546665,9900,-7.542828282828283,0.47535353535353536,-3830.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1427.333355124197,555.5656647044322,0.9990432274389547,724.117270670649,9900,-6.101464646464646,0.5134343434343435,-1580.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,4,941.7538180742138,1147.4487454338648,0.9997587672353982,2873.007625796676,9900,-35.964949494949494,0.4354545454545454,-11240.0,50,25,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,2026.35181834198,581.5746405146548,0.9991861050548984,851.2954552155794,9900,-17.012929292929293,0.4811111111111111,-9040.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1418.2159537334212,575.3754513027102,0.9990812767489963,754.1212501269023,9900,17.77368686868687,0.528080808080808,-11720.0,50,19,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,910.3190955334011,1039.0193018267946,0.9997088473418914,2380.3535723932528,9900,33.1140404040404,0.5747474747474748,-1830.0,50,21,199.0,200
