candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|PEBBLES|PEBBLES_XL|0,-1,0,-1,1",integer_combo,PEBBLES,PEBBLES_XL,-1*PEBBLES_S -1*PEBBLES_L +1*PEBBLES_XL,3,61850.0,1750.0,33990.0,3,103,0.5631067961165048,600.4854368932039,198.84466019417476,200,44.66320344921604,0.5504334221970758
pair_ols|ROBOT|ROBOT_DISHES|ROBOT_VACUUMING,pair_ols,ROBOT,ROBOT_DISHES,ROBOT_DISHES ~ ROBOT_VACUUMING,3,13350.0,1690.0,6240.0,3,52,0.46153846153846156,256.7307692307692,199.34615384615384,200,60.72912833953453,0.6875385706540712
pair_ols|PEBBLES|PEBBLES_M|PEBBLES_S,pair_ols,PEBBLES,PEBBLES_M,PEBBLES_M ~ PEBBLES_S,3,12130.0,1660.0,8250.0,3,28,0.5357142857142857,433.2142857142857,192.14285714285714,200,40.4286212666543,0.610593966934078
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_WINDS|GALAXY_SOUNDS_BLACK_HOLES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_WINDS ~ GALAXY_SOUNDS_BLACK_HOLES,3,6190.0,1660.0,2590.0,3,54,0.48148148148148145,114.62962962962963,197.22222222222223,200,63.43288313582693,0.7151242478535336
pca2_residual|SLEEP_POD|SLEEP_POD_LAMB_WOOL|k=2,pca2_residual,SLEEP_POD,SLEEP_POD_LAMB_WOOL,SLEEP_POD_LAMB_WOOL minus PCA2 reconstruction,3,19040.0,1620.0,10140.0,3,40,0.525,476.0,196.1,200,26.271629914829017,0.5972579997616108
pair_ols|MICROCHIP|MICROCHIP_RECTANGLE|MICROCHIP_CIRCLE,pair_ols,MICROCHIP,MICROCHIP_RECTANGLE,MICROCHIP_RECTANGLE ~ MICROCHIP_CIRCLE,3,9960.0,1600.0,6330.0,3,80,0.5125,124.5,198.025,200,9.48613084365906,0.5376593857944313
pair_ols|PEBBLES|PEBBLES_M|PEBBLES_XS,pair_ols,PEBBLES,PEBBLES_M,PEBBLES_M ~ PEBBLES_XS,3,19530.0,1570.0,11160.0,3,48,0.4791666666666667,406.875,200.0,200,36.750191186575265,0.6025676628652546
pair_ols|ROBOT|ROBOT_VACUUMING|ROBOT_DISHES,pair_ols,ROBOT,ROBOT_VACUUMING,ROBOT_VACUUMING ~ ROBOT_DISHES,3,13760.0,1550.0,9400.0,3,38,0.6578947368421053,362.10526315789474,198.10526315789474,200,56.00176621379493,0.7102685609856826
pca1_residual|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|k=1,pca1_residual,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_GRAPHITE_MIST minus PCA1 reconstruction,3,12170.0,1550.0,8890.0,3,54,0.6111111111111112,225.37037037037038,197.1851851851852,200,9.811960322287106,0.5632082050699394
pair_ols|TRANSLATOR|TRANSLATOR_VOID_BLUE|TRANSLATOR_ECLIPSE_CHARCOAL,pair_ols,TRANSLATOR,TRANSLATOR_VOID_BLUE,TRANSLATOR_VOID_BLUE ~ TRANSLATOR_ECLIPSE_CHARCOAL,3,11710.0,1550.0,5210.0,3,69,0.5217391304347826,169.71014492753622,198.02898550724638,200,27.55338449491265,0.6131238498170515
pair_ols|SNACKPACK|SNACKPACK_CHOCOLATE|SNACKPACK_STRAWBERRY,pair_ols,SNACKPACK,SNACKPACK_CHOCOLATE,SNACKPACK_CHOCOLATE ~ SNACKPACK_STRAWBERRY,3,9770.0,1530.0,4780.0,3,45,0.6,217.11111111111111,195.9777777777778,200,32.675192371954815,0.6658448147937478
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_WINDS|GALAXY_SOUNDS_DARK_MATTER,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_WINDS,GALAXY_SOUNDS_SOLAR_WINDS ~ GALAXY_SOUNDS_DARK_MATTER,3,10810.0,1520.0,5090.0,3,37,0.5405405405405406,292.1621621621622,195.54054054054055,200,57.48189777635608,0.668676622875664
pair_ols|SLEEP_POD|SLEEP_POD_POLYESTER|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER ~ SLEEP_POD_NYLON,3,14100.0,1380.0,9920.0,3,94,0.5,150.0,199.46808510638297,200,12.801789716593797,0.5398531321180801
"integer_combo|PEBBLES|PEBBLES_XS|1,1,0,-1,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_L,3,37270.0,1330.0,21430.0,3,109,0.5963302752293578,341.92660550458714,198.1834862385321,200,16.908888888888892,0.5328282828282828
pair_ols|SLEEP_POD|SLEEP_POD_LAMB_WOOL|SLEEP_POD_COTTON,pair_ols,SLEEP_POD,SLEEP_POD_LAMB_WOOL,SLEEP_POD_LAMB_WOOL ~ SLEEP_POD_COTTON,3,7500.0,1240.0,4000.0,3,36,0.5277777777777778,208.33333333333334,200.0,200,24.92522160688958,0.5758140895887006
pca2_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|k=2,pca2_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES minus PCA2 reconstruction,3,12110.0,950.0,9920.0,3,93,0.4731182795698925,130.21505376344086,199.50537634408602,200,13.446857925068025,0.5608695591400733
pair_ols|MICROCHIP|MICROCHIP_RECTANGLE|MICROCHIP_SQUARE,pair_ols,MICROCHIP,MICROCHIP_RECTANGLE,MICROCHIP_RECTANGLE ~ MICROCHIP_SQUARE,3,7120.0,880.0,3250.0,3,21,0.7619047619047619,339.04761904761904,200.0,200,54.20650653527651,0.6821007262743987
"integer_combo|MICROCHIP|MICROCHIP_SQUARE|-1,0,1,-1,0",integer_combo,MICROCHIP,MICROCHIP_SQUARE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE,3,31520.0,840.0,21430.0,3,59,0.5932203389830508,534.2372881355932,198.33898305084745,200,31.915143895162075,0.5724754373150892
pair_ols|SNACKPACK|SNACKPACK_VANILLA|SNACKPACK_PISTACHIO,pair_ols,SNACKPACK,SNACKPACK_VANILLA,SNACKPACK_VANILLA ~ SNACKPACK_PISTACHIO,3,4650.0,830.0,2010.0,3,32,0.5625,145.3125,197.3125,200,38.406586265796335,0.6884396927555011
pca1_residual|TRANSLATOR|TRANSLATOR_VOID_BLUE|k=1,pca1_residual,TRANSLATOR,TRANSLATOR_VOID_BLUE,TRANSLATOR_VOID_BLUE minus PCA1 reconstruction,3,11800.0,790.0,6310.0,3,67,0.5671641791044776,176.11940298507463,200.0,200,24.934783861523048,0.6404345561255381
pair_ols|UV_VISOR|UV_VISOR_ORANGE|UV_VISOR_RED,pair_ols,UV_VISOR,UV_VISOR_ORANGE,UV_VISOR_ORANGE ~ UV_VISOR_RED,3,14230.0,700.0,9740.0,3,70,0.5428571428571428,203.28571428571428,200.0,200,12.942598767266924,0.5474894596463664
pair_ols|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|TRANSLATOR_SPACE_GRAY,pair_ols,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_GRAPHITE_MIST ~ TRANSLATOR_SPACE_GRAY,3,15030.0,640.0,12660.0,3,49,0.5714285714285714,306.734693877551,199.6530612244898,200,9.071201248780476,0.544808067330833
pair_ols|PEBBLES|PEBBLES_M|PEBBLES_XL,pair_ols,PEBBLES,PEBBLES_M,PEBBLES_M ~ PEBBLES_XL,3,22040.0,600.0,11420.0,3,35,0.6285714285714286,629.7142857142857,196.85714285714286,200,16.709655079619843,0.5373792377477006
pca1_residual|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|k=1,pca1_residual,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_ECLIPSE_CHARCOAL minus PCA1 reconstruction,3,11060.0,550.0,5960.0,3,40,0.525,276.5,200.0,200,51.013765315903406,0.6825731672836609
pca1_residual|PEBBLES|PEBBLES_M|k=1,pca1_residual,PEBBLES,PEBBLES_M,PEBBLES_M minus PCA1 reconstruction,3,16310.0,520.0,9660.0,3,22,0.6818181818181818,741.3636363636364,194.36363636363637,200,30.207861543947875,0.5924703886999286
pair_ols|SNACKPACK|SNACKPACK_VANILLA|SNACKPACK_RASPBERRY,pair_ols,SNACKPACK,SNACKPACK_VANILLA,SNACKPACK_VANILLA ~ SNACKPACK_RASPBERRY,3,5570.0,440.0,4190.0,3,25,0.4,222.8,195.16,200,32.53974734743159,0.6588948269717672
pair_ols|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|OXYGEN_SHAKE_EVENING_BREATH,pair_ols,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_MINT ~ OXYGEN_SHAKE_EVENING_BREATH,3,3340.0,430.0,1990.0,3,44,0.5227272727272727,75.9090909090909,200.0,200,82.82281492494356,0.6802604528009873
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,0,-1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,7270.0,400.0,3520.0,3,59,0.4406779661016949,123.22033898305085,198.33898305084745,200,31.915143895162075,0.5724754373150892
pca1_residual|OXYGEN_SHAKE|OXYGEN_SHAKE_EVENING_BREATH|k=1,pca1_residual,OXYGEN_SHAKE,OXYGEN_SHAKE_EVENING_BREATH,OXYGEN_SHAKE_EVENING_BREATH minus PCA1 reconstruction,3,3200.0,400.0,2020.0,3,35,0.5142857142857142,91.42857142857143,198.94285714285715,200,20.56098549604533,0.4382538688657476
pair_ols|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|TRANSLATOR_GRAPHITE_MIST,pair_ols,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_ECLIPSE_CHARCOAL ~ TRANSLATOR_GRAPHITE_MIST,3,4590.0,390.0,2570.0,3,43,0.4883720930232558,106.74418604651163,200.0,200,33.98515843629411,0.609114767316982
pair_ols|PEBBLES|PEBBLES_XL|PEBBLES_S,pair_ols,PEBBLES,PEBBLES_XL,PEBBLES_XL ~ PEBBLES_S,3,37410.0,270.0,26780.0,3,65,0.5692307692307692,575.5384615384615,200.0,200,111.67522861261351,0.6373718719231055
pair_ols|PANEL|PANEL_1X2|PANEL_2X2,pair_ols,PANEL,PANEL_1X2,PANEL_1X2 ~ PANEL_2X2,3,13210.0,270.0,10730.0,3,67,0.5522388059701493,197.16417910447763,200.0,200,22.521894436900315,0.5528031999058093
pair_ols|PANEL|PANEL_4X4|PANEL_1X4,pair_ols,PANEL,PANEL_4X4,PANEL_4X4 ~ PANEL_1X4,3,13090.0,260.0,9150.0,3,31,0.6129032258064516,422.258064516129,200.0,200,22.139465849750266,0.5901580136622258
"basket_1v4|ROBOT|ROBOT_IRONING|ROBOT_VACUUMING,ROBOT_MOPPING,ROBOT_DISHES,ROBOT_LAUNDRY",basket_1v4,ROBOT,ROBOT_IRONING,ROBOT_IRONING ~ other 4,3,22580.0,230.0,18140.0,3,92,0.5869565217391305,245.43478260869566,199.45652173913044,200,68.67955986168836,0.6648699115412628
pair_ols|SNACKPACK|SNACKPACK_STRAWBERRY|SNACKPACK_VANILLA,pair_ols,SNACKPACK,SNACKPACK_STRAWBERRY,SNACKPACK_STRAWBERRY ~ SNACKPACK_VANILLA,3,5040.0,130.0,3410.0,3,62,0.5161290322580645,81.29032258064517,198.48387096774192,200,16.44096643524481,0.5753106052044582
pair_ols|SNACKPACK|SNACKPACK_CHOCOLATE|SNACKPACK_PISTACHIO,pair_ols,SNACKPACK,SNACKPACK_CHOCOLATE,SNACKPACK_CHOCOLATE ~ SNACKPACK_PISTACHIO,3,3360.0,130.0,2980.0,3,28,0.6071428571428571,120.0,200.0,200,27.890736715483854,0.6646248952113517
pca1_residual|SLEEP_POD|SLEEP_POD_LAMB_WOOL|k=1,pca1_residual,SLEEP_POD,SLEEP_POD_LAMB_WOOL,SLEEP_POD_LAMB_WOOL minus PCA1 reconstruction,3,6970.0,90.0,5310.0,3,39,0.5384615384615384,178.71794871794873,200.0,200,21.620435359979197,0.5685513936710763
pair_ols|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|TRANSLATOR_VOID_BLUE,pair_ols,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_ECLIPSE_CHARCOAL ~ TRANSLATOR_VOID_BLUE,3,17370.0,60.0,10280.0,3,42,0.5476190476190477,413.57142857142856,200.0,200,38.842419408929864,0.6335715749628793
"basket_1v4|MICROCHIP|MICROCHIP_RECTANGLE|MICROCHIP_CIRCLE,MICROCHIP_OVAL,MICROCHIP_SQUARE,MICROCHIP_TRIANGLE",basket_1v4,MICROCHIP,MICROCHIP_RECTANGLE,MICROCHIP_RECTANGLE ~ other 4,3,8590.0,30.0,5790.0,3,35,0.6285714285714286,245.42857142857142,200.0,200,55.117413504174515,0.6705462783597088
pca2_residual|SNACKPACK|SNACKPACK_PISTACHIO|k=2,pca2_residual,SNACKPACK,SNACKPACK_PISTACHIO,SNACKPACK_PISTACHIO minus PCA2 reconstruction,3,1670.0,30.0,930.0,3,43,0.5348837209302325,38.83720930232558,197.04651162790697,200,18.245097607977872,0.7380033646248861
"integer_combo|PEBBLES|PEBBLES_XL|-1,0,0,-1,1",integer_combo,PEBBLES,PEBBLES_XL,-1*PEBBLES_XS -1*PEBBLES_L +1*PEBBLES_XL,3,57080.0,0.0,41240.0,2,55,0.5818181818181818,1037.8181818181818,194.89285714285714,200,80.5179048455434,0.5842815335385318
"integer_combo|PEBBLES|PEBBLES_XL|-1,0,-1,0,1",integer_combo,PEBBLES,PEBBLES_XL,-1*PEBBLES_XS -1*PEBBLES_M +1*PEBBLES_XL,3,51250.0,0.0,33990.0,2,60,0.5833333333333334,854.1666666666666,195.9016393442623,200,58.23079366366958,0.553354805363326
pair_ols|PEBBLES|PEBBLES_XL|PEBBLES_L,pair_ols,PEBBLES,PEBBLES_XL,PEBBLES_XL ~ PEBBLES_L,3,48120.0,0.0,46020.0,2,65,0.5230769230769231,740.3076923076923,194.0151515151515,200,52.01454954137201,0.5827864451329358
"integer_combo|PEBBLES|PEBBLES_XL|-1,-1,1,-1,1",integer_combo,PEBBLES,PEBBLES_XL,-1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L +1*PEBBLES_XL,3,46130.0,0.0,34750.0,2,34,0.6176470588235294,1356.764705882353,194.28571428571428,200,217.46298749567856,0.6603903538250382
pair_ols|MICROCHIP|MICROCHIP_SQUARE|MICROCHIP_CIRCLE,pair_ols,MICROCHIP,MICROCHIP_SQUARE,MICROCHIP_SQUARE ~ MICROCHIP_CIRCLE,3,35330.0,0.0,21430.0,2,82,0.5487804878048781,430.8536585365854,196.93975903614458,200,17.259456672877924,0.5395698100103133
"integer_combo|MICROCHIP|MICROCHIP_SQUARE|-1,-1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_SQUARE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,32390.0,0.0,21430.0,2,53,0.6037735849056604,611.1320754716982,195.37037037037038,200,47.649839736557276,0.5707607381007489
"integer_combo|MICROCHIP|MICROCHIP_SQUARE|0,0,1,-1,-1",integer_combo,MICROCHIP,MICROCHIP_SQUARE,1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,27860.0,0.0,21430.0,2,55,0.5818181818181818,506.54545454545456,195.53571428571428,200,40.83402367901149,0.5660937028284767
"integer_combo|PEBBLES|PEBBLES_XS|1,0,0,1,-1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_L -1*PEBBLES_XL,3,23940.0,0.0,18460.0,2,55,0.6181818181818182,435.27272727272725,194.89285714285714,200,80.5179048455434,0.5842815335385318
pair_ols|PEBBLES|PEBBLES_XS|PEBBLES_L,pair_ols,PEBBLES,PEBBLES_XS,PEBBLES_XS ~ PEBBLES_L,3,22830.0,0.0,14300.0,2,64,0.609375,356.71875,195.35384615384615,200,29.113138235725675,0.6072817218095735
pca1_residual|PEBBLES|PEBBLES_L|k=1,pca1_residual,PEBBLES,PEBBLES_L,PEBBLES_L minus PCA1 reconstruction,3,18750.0,0.0,17890.0,2,55,0.6,340.90909090909093,196.42857142857142,200,47.88992426949849,0.6769104900729092
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|GALAXY_SOUNDS_DARK_MATTER,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES ~ GALAXY_SOUNDS_DARK_MATTER,3,18280.0,0.0,11810.0,2,20,0.65,914.0,190.47619047619048,200,46.81403158393888,0.6917192644144728
pair_ols|SLEEP_POD|SLEEP_POD_POLYESTER|SLEEP_POD_LAMB_WOOL,pair_ols,SLEEP_POD,SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER ~ SLEEP_POD_LAMB_WOOL,3,17720.0,0.0,10220.0,2,76,0.5131578947368421,233.1578947368421,197.4025974025974,200,3.533160012160668,0.48688205603355295
pca1_residual|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|k=1,pca1_residual,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES minus PCA1 reconstruction,3,16780.0,0.0,9040.0,2,18,0.7222222222222222,932.2222222222222,189.47368421052633,200,40.16046496945704,0.6701516841272893
"integer_combo|PEBBLES|PEBBLES_XS|1,0,1,0,-1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_M -1*PEBBLES_XL,3,16730.0,0.0,14510.0,2,60,0.6,278.8333333333333,195.9016393442623,200,58.23079366366958,0.553354805363326
pair_ols|SLEEP_POD|SLEEP_POD_COTTON|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_COTTON,SLEEP_POD_COTTON ~ SLEEP_POD_NYLON,3,16690.0,0.0,9430.0,2,65,0.5692307692307692,256.7692307692308,196.96969696969697,200,23.686369402154128,0.5687239078148246
pair_ols|PANEL|PANEL_1X2|PANEL_1X4,pair_ols,PANEL,PANEL_1X2,PANEL_1X2 ~ PANEL_1X4,3,15870.0,0.0,15400.0,2,70,0.5714285714285714,226.71428571428572,196.80281690140845,200,13.330277668026485,0.5041142749188207
pair_ols|TRANSLATOR|TRANSLATOR_VOID_BLUE|TRANSLATOR_SPACE_GRAY,pair_ols,TRANSLATOR,TRANSLATOR_VOID_BLUE,TRANSLATOR_VOID_BLUE ~ TRANSLATOR_SPACE_GRAY,3,13030.0,0.0,9820.0,2,62,0.532258064516129,210.16129032258064,196.17460317460316,200,20.18236390802959,0.5676987665374892
pair_ols|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|TRANSLATOR_ECLIPSE_CHARCOAL,pair_ols,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_GRAPHITE_MIST ~ TRANSLATOR_ECLIPSE_CHARCOAL,3,12530.0,0.0,10760.0,2,23,0.6521739130434783,544.7826086956521,191.66666666666666,200,20.853184637516375,0.6010308622967419
"integer_combo|PEBBLES|PEBBLES_L|1,1,-1,1,-1",integer_combo,PEBBLES,PEBBLES_L,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,12410.0,0.0,11780.0,2,34,0.6470588235294118,365.0,194.28571428571428,200,217.46298749567856,0.6603903538250382
pair_ols|PEBBLES|PEBBLES_L|PEBBLES_XS,pair_ols,PEBBLES,PEBBLES_L,PEBBLES_L ~ PEBBLES_XS,3,12000.0,0.0,8150.0,2,19,0.631578947368421,631.578947368421,186.55,200,74.61800397580136,0.7909558113401532
"integer_combo|PEBBLES|PEBBLES_M|1,0,1,0,-1",integer_combo,PEBBLES,PEBBLES_M,1*PEBBLES_XS +1*PEBBLES_M -1*PEBBLES_XL,3,11580.0,0.0,7230.0,2,60,0.45,193.0,195.9016393442623,200,58.23079366366958,0.553354805363326
"integer_combo|PEBBLES|PEBBLES_XS|1,1,-1,1,-1",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,11350.0,0.0,8550.0,2,34,0.5882352941176471,333.8235294117647,194.28571428571428,200,217.46298749567856,0.6603903538250382
pair_ols|UV_VISOR|UV_VISOR_MAGENTA|UV_VISOR_ORANGE,pair_ols,UV_VISOR,UV_VISOR_MAGENTA,UV_VISOR_MAGENTA ~ UV_VISOR_ORANGE,3,10940.0,0.0,9220.0,2,47,0.6170212765957447,232.7659574468085,195.41666666666666,200,31.504033402693892,0.595757370906794
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|GALAXY_SOUNDS_SOLAR_WINDS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES ~ GALAXY_SOUNDS_SOLAR_WINDS,3,10690.0,0.0,9140.0,2,15,0.6,712.6666666666666,187.5,200,51.61807804551815,0.7489093283066626
pair_ols|PEBBLES|PEBBLES_L|PEBBLES_S,pair_ols,PEBBLES,PEBBLES_L,PEBBLES_L ~ PEBBLES_S,3,10540.0,0.0,6240.0,2,23,0.5217391304347826,458.2608695652174,188.08333333333334,200,26.79156711939423,0.4463281176045202
pair_ols|PANEL|PANEL_4X4|PANEL_2X4,pair_ols,PANEL,PANEL_4X4,PANEL_4X4 ~ PANEL_2X4,3,9870.0,0.0,6110.0,2,34,0.5588235294117647,290.29411764705884,194.28571428571428,200,29.084558795536456,0.6369203897583172
"integer_combo|PEBBLES|PEBBLES_S|1,1,-1,1,-1",integer_combo,PEBBLES,PEBBLES_S,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,9310.0,0.0,8740.0,2,34,0.47058823529411764,273.8235294117647,194.28571428571428,200,217.46298749567856,0.6603903538250382
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_LAMB_WOOL,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_LAMB_WOOL,3,9230.0,0.0,5930.0,2,54,0.5555555555555556,170.92592592592592,195.21818181818182,200,8.13971047094359,0.5256049635006813
pair_ols|SLEEP_POD|SLEEP_POD_LAMB_WOOL|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_LAMB_WOOL,SLEEP_POD_LAMB_WOOL ~ SLEEP_POD_NYLON,3,9180.0,0.0,7790.0,2,19,0.5789473684210527,483.1578947368421,190.0,200,63.93765234590192,0.7281120681123379
"integer_combo|MICROCHIP|MICROCHIP_CIRCLE|1,1,-1,-1,1",integer_combo,MICROCHIP,MICROCHIP_CIRCLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,8640.0,0.0,6600.0,2,53,0.5849056603773585,163.0188679245283,195.37037037037038,200,47.649839736557276,0.5707607381007489
pair_ols|TRANSLATOR|TRANSLATOR_VOID_BLUE|TRANSLATOR_GRAPHITE_MIST,pair_ols,TRANSLATOR,TRANSLATOR_VOID_BLUE,TRANSLATOR_VOID_BLUE ~ TRANSLATOR_GRAPHITE_MIST,3,8570.0,0.0,6810.0,2,48,0.5625,178.54166666666666,195.91836734693877,200,17.02745443685188,0.5763447835652005
pair_ols|PEBBLES|PEBBLES_L|PEBBLES_M,pair_ols,PEBBLES,PEBBLES_L,PEBBLES_L ~ PEBBLES_M,3,7870.0,0.0,4220.0,2,21,0.6190476190476191,374.76190476190476,190.1818181818182,200,213.57162301858747,0.8339167747220976
pca1_residual|ROBOT|ROBOT_IRONING|k=1,pca1_residual,ROBOT,ROBOT_IRONING,ROBOT_IRONING minus PCA1 reconstruction,3,7850.0,0.0,6340.0,2,32,0.46875,245.3125,193.93939393939394,200,17.774848407697846,0.42011832747117017
pair_ols|PANEL|PANEL_2X2|PANEL_4X4,pair_ols,PANEL,PANEL_2X2,PANEL_2X2 ~ PANEL_4X4,3,6930.0,0.0,4530.0,2,61,0.5573770491803278,113.60655737704919,194.8548387096774,200,8.721111846043422,0.5171815955790205
"integer_combo|MICROCHIP|MICROCHIP_OVAL|1,1,-1,-1,1",integer_combo,MICROCHIP,MICROCHIP_OVAL,1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,6900.0,0.0,3560.0,2,53,0.5283018867924528,130.18867924528303,195.37037037037038,200,47.649839736557276,0.5707607381007489
pca1_residual|OXYGEN_SHAKE|OXYGEN_SHAKE_MORNING_BREATH|k=1,pca1_residual,OXYGEN_SHAKE,OXYGEN_SHAKE_MORNING_BREATH,OXYGEN_SHAKE_MORNING_BREATH minus PCA1 reconstruction,3,6750.0,0.0,4050.0,2,30,0.5,225.0,189.38709677419354,200,15.567880940711111,0.4027131340744923
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|GALAXY_SOUNDS_DARK_MATTER,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,GALAXY_SOUNDS_PLANETARY_RINGS ~ GALAXY_SOUNDS_DARK_MATTER,3,6530.0,0.0,3670.0,2,67,0.4925373134328358,97.46268656716418,197.05882352941177,200,27.812827102887848,0.5837331955992328
"basket_1v4|SLEEP_POD|SLEEP_POD_LAMB_WOOL|SLEEP_POD_SUEDE,SLEEP_POD_POLYESTER,SLEEP_POD_NYLON,SLEEP_POD_COTTON",basket_1v4,SLEEP_POD,SLEEP_POD_LAMB_WOOL,SLEEP_POD_LAMB_WOOL ~ other 4,3,5960.0,0.0,4700.0,2,29,0.4827586206896552,205.51724137931035,193.33333333333334,200,89.00700487055438,0.7496700543684828
pair_ols|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|OXYGEN_SHAKE_MORNING_BREATH,pair_ols,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,OXYGEN_SHAKE_MINT ~ OXYGEN_SHAKE_MORNING_BREATH,3,5510.0,0.0,3650.0,2,58,0.5,95.0,196.61016949152543,200,22.042420088077765,0.5915996502002278
pair_ols|ROBOT|ROBOT_MOPPING|ROBOT_DISHES,pair_ols,ROBOT,ROBOT_MOPPING,ROBOT_MOPPING ~ ROBOT_DISHES,3,5400.0,0.0,4120.0,2,38,0.5,142.10526315789474,193.5897435897436,200,7.200156906691181,0.36097606764350715
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|GALAXY_SOUNDS_PLANETARY_RINGS,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES ~ GALAXY_SOUNDS_PLANETARY_RINGS,3,5010.0,0.0,2830.0,2,32,0.46875,156.5625,193.93939393939394,200,54.33968473307383,0.7562488563930744
